,日期,省份,省份代码,城市,城市代码,平均气温
105,20010416,湖北省,420000,天门市,429006,19.2017457145
106,20010417,湖北省,420000,天门市,429006,20.8884628841
107,20010418,湖北省,420000,天门市,429006,23.2235426222
108,20010419,湖北省,420000,天门市,429006,21.516456604
109,20010420,湖北省,420000,天门市,429006,9.78913266318
110,20010421,湖北省,420000,天门市,429006,11.8717513766
111,20010422,湖北省,420000,天门市,429006,14.4907112122
112,20010423,湖北省,420000,天门市,429006,13.5104439599
113,20010424,湖北省,420000,天门市,429006,14.6574271066
114,20010425,湖北省,420000,天门市,429006,16.9284022195
115,20010426,湖北省,420000,天门市,429006,18.8940922873
116,20010427,湖北省,420000,天门市,429006,17.1926272256
117,20010428,湖北省,420000,天门市,429006,17.5254053388
118,20010429,湖北省,420000,天门市,429006,18.6340866089
119,20010430,湖北省,420000,天门市,429006,18.9873240335
120,20010501,湖北省,420000,天门市,429006,20.6836199079
121,20010502,湖北省,420000,天门市,429006,22.3726019178
122,20010503,湖北省,420000,天门市,429006,24.4629045214
123,20010504,湖北省,420000,天门市,429006,19.3898775918
124,20010505,湖北省,420000,天门市,429006,20.323109763
125,20010506,湖北省,420000,天门市,429006,22.2819976807
126,20010507,湖北省,420000,天门市,429006,20.9939926692
127,20010508,湖北省,420000,天门市,429006,22.7720227923
128,20010509,湖北省,420000,天门市,429006,19.9956160954
129,20010510,湖北省,420000,天门市,429006,22.1654611315
130,20010511,湖北省,420000,天门市,429006,24.0784925733
131,20010512,湖北省,420000,天门市,429006,25.587286268
132,20010513,湖北省,420000,天门市,429006,27.2138617379
133,20010514,湖北省,420000,天门市,429006,27.2835404532
134,20010515,湖北省,420000,天门市,429006,23.9116976602
135,20010516,湖北省,420000,天门市,429006,24.5289742606
136,20010517,湖北省,420000,天门市,429006,21.1015319824
137,20010518,湖北省,420000,天门市,429006,24.3308266231
138,20010519,湖北省,420000,天门市,429006,26.7403207506
139,20010520,湖北省,420000,天门市,429006,27.2563152313
140,20010521,湖北省,420000,天门市,429006,28.5938290187
141,20010522,湖北省,420000,天门市,429006,28.0233181545
142,20010523,湖北省,420000,天门市,429006,29.2401845115
143,20010524,湖北省,420000,天门市,429006,27.317710604
144,20010525,湖北省,420000,天门市,429006,22.9153911046
145,20010526,湖北省,420000,天门市,429006,19.4837529319
146,20010527,湖北省,420000,天门市,429006,19.7702794756
147,20010528,湖北省,420000,天门市,429006,20.7918690273
148,20010529,湖北省,420000,天门市,429006,18.1898972648
149,20010530,湖北省,420000,天门市,429006,22.9829681941
150,20010531,湖北省,420000,天门市,429006,24.8027774266
151,20010601,湖北省,420000,天门市,429006,24.0734912327
152,20010602,湖北省,420000,天门市,429006,21.1328953334
153,20010603,湖北省,420000,天门市,429006,20.6362162999
154,20010604,湖北省,420000,天门市,429006,23.2234494346
155,20010605,湖北省,420000,天门市,429006,26.1544908796
156,20010606,湖北省,420000,天门市,429006,27.2041718619
157,20010607,湖北省,420000,天门市,429006,29.1531287602
158,20010608,湖北省,420000,天门市,429006,27.1251425062
159,20010609,湖北省,420000,天门市,429006,23.0268592834
160,20010610,湖北省,420000,天门市,429006,24.4763584137
161,20010611,湖北省,420000,天门市,429006,26.474243709
162,20010612,湖北省,420000,天门市,429006,22.8233819689
163,20010613,湖北省,420000,天门市,429006,25.1942261287
164,20010614,湖北省,420000,天门市,429006,27.1224051884
165,20010615,湖北省,420000,天门市,429006,28.3272012983
166,20010616,湖北省,420000,天门市,429006,26.7017680577
167,20010617,湖北省,420000,天门市,429006,25.9204987117
168,20010618,湖北省,420000,天门市,429006,24.8299852099
169,20010619,湖北省,420000,天门市,429006,27.0613264356
170,20010620,湖北省,420000,天门市,429006,27.3023262024
171,20010621,湖北省,420000,天门市,429006,25.1142163958
172,20010622,湖北省,420000,天门市,429006,23.5751909528
173,20010623,湖北省,420000,天门市,429006,25.8524690356
174,20010624,湖北省,420000,天门市,429006,27.5295434679
175,20010625,湖北省,420000,天门市,429006,28.3243547167
176,20010626,湖北省,420000,天门市,429006,28.9946054731
177,20010627,湖北省,420000,天门市,429006,30.031936373
178,20010628,湖北省,420000,天门市,429006,30.4570582254
179,20010629,湖北省,420000,天门市,429006,28.6027537755
180,20010630,湖北省,420000,天门市,429006,29.459028244
181,20010701,湖北省,420000,天门市,429006,32.0895955222
182,20010702,湖北省,420000,天门市,429006,31.3428126744
183,20010703,湖北省,420000,天门市,429006,29.6629458836
184,20010704,湖北省,420000,天门市,429006,29.5990279061
185,20010705,湖北省,420000,天门市,429006,31.8444347382
186,20010706,湖北省,420000,天门市,429006,30.5441545759
187,20010707,湖北省,420000,天门市,429006,28.2107707432
188,20010708,湖北省,420000,天门市,429006,31.2262565068
189,20010709,湖北省,420000,天门市,429006,32.636000497
190,20010710,湖北省,420000,天门市,429006,32.6476593018
191,20010711,湖北省,420000,天门市,429006,29.4856548309
192,20010712,湖北省,420000,天门市,429006,27.3108798436
193,20010713,湖北省,420000,天门市,429006,29.0555526188
194,20010714,湖北省,420000,天门市,429006,26.9123962947
195,20010715,湖北省,420000,天门市,429006,28.6849332537
196,20010716,湖北省,420000,天门市,429006,29.7541828156
197,20010717,湖北省,420000,天门市,429006,29.6750578199
198,20010718,湖北省,420000,天门市,429006,30.1774286543
199,20010719,湖北省,420000,天门市,429006,30.54848126
200,20010720,湖北省,420000,天门市,429006,30.8882165636
201,20010721,湖北省,420000,天门市,429006,30.855047226
202,20010722,湖北省,420000,天门市,429006,30.8672106607
203,20010723,湖北省,420000,天门市,429006,31.2050268991
204,20010724,湖北省,420000,天门市,429006,31.8291361673
205,20010725,湖北省,420000,天门市,429006,30.5719607217
206,20010726,湖北省,420000,天门市,429006,30.8554423196
207,20010727,湖北省,420000,天门市,429006,31.5823446001
208,20010728,湖北省,420000,天门市,429006,30.0377848489
209,20010729,湖北省,420000,天门市,429006,30.5155462537
210,20010730,湖北省,420000,天门市,429006,26.7829175677
211,20010731,湖北省,420000,天门市,429006,25.9613963536
212,20010801,湖北省,420000,天门市,429006,28.1630619594
213,20010802,湖北省,420000,天门市,429006,28.7090620313
214,20010803,湖北省,420000,天门市,429006,29.0509357452
215,20010804,湖北省,420000,天门市,429006,30.3794588361
216,20010805,湖北省,420000,天门市,429006,31.5782353537
217,20010806,湖北省,420000,天门市,429006,32.4263975961
218,20010807,湖北省,420000,天门市,429006,30.9956081935
219,20010808,湖北省,420000,天门市,429006,26.9550225394
220,20010809,湖北省,420000,天门市,429006,25.5756072998
221,20010810,湖北省,420000,天门市,429006,23.0062566485
222,20010811,湖北省,420000,天门市,429006,24.2383515494
223,20010812,湖北省,420000,天门市,429006,25.8397595542
224,20010813,湖北省,420000,天门市,429006,27.434563773
225,20010814,湖北省,420000,天门市,429006,27.2614931379
226,20010815,湖北省,420000,天门市,429006,27.5737359183
227,20010816,湖北省,420000,天门市,429006,28.2665487017
228,20010817,湖北省,420000,天门市,429006,29.0793263572
229,20010818,湖北省,420000,天门市,429006,28.5445652008
230,20010819,湖北省,420000,天门市,429006,29.6806210109
231,20010820,湖北省,420000,天门市,429006,26.7827339172
232,20010821,湖北省,420000,天门市,429006,26.0333153861
233,20010822,湖北省,420000,天门市,429006,28.4422749111
234,20010823,湖北省,420000,天门市,429006,27.3321203504
235,20010824,湖北省,420000,天门市,429006,27.3033945901
236,20010825,湖北省,420000,天门市,429006,28.1673058101
237,20010826,湖北省,420000,天门市,429006,27.6886182513
238,20010827,湖北省,420000,天门市,429006,26.8173599243
239,20010828,湖北省,420000,天门市,429006,26.2579160418
240,20010829,湖北省,420000,天门市,429006,24.9373656682
241,20010830,湖北省,420000,天门市,429006,24.949993951
242,20010831,湖北省,420000,天门市,429006,23.8123010908
243,20010901,湖北省,420000,天门市,429006,25.5066749028
244,20010902,湖北省,420000,天门市,429006,26.5506850651
245,20010903,湖北省,420000,天门市,429006,26.4369035448
246,20010904,湖北省,420000,天门市,429006,26.5893287659
247,20010905,湖北省,420000,天门市,429006,28.0708269392
248,20010906,湖北省,420000,天门市,429006,28.2466457912
249,20010907,湖北省,420000,天门市,429006,26.9185147967
250,20010908,湖北省,420000,天门市,429006,26.1411288125
251,20010909,湖北省,420000,天门市,429006,25.7511296953
252,20010910,湖北省,420000,天门市,429006,24.5195726667
253,20010911,湖北省,420000,天门市,429006,25.3342693874
254,20010912,湖北省,420000,天门市,429006,25.7624323709
255,20010913,湖北省,420000,天门市,429006,26.5361783164
256,20010914,湖北省,420000,天门市,429006,27.37896892
257,20010915,湖北省,420000,天门市,429006,27.2356679099
258,20010916,湖北省,420000,天门市,429006,28.0868966239
259,20010917,湖北省,420000,天门市,429006,28.4235297612
260,20010918,湖北省,420000,天门市,429006,25.1223337991
261,20010919,湖北省,420000,天门市,429006,23.2329166957
262,20010920,湖北省,420000,天门市,429006,21.4560181754
263,20010921,湖北省,420000,天门市,429006,18.906980242
264,20010922,湖北省,420000,天门市,429006,20.3454736982
265,20010923,湖北省,420000,天门市,429006,24.1130395617
266,20010924,湖北省,420000,天门市,429006,23.5708127703
267,20010925,湖北省,420000,天门市,429006,22.8586213248
268,20010926,湖北省,420000,天门市,429006,22.9755458832
269,20010927,湖北省,420000,天门市,429006,23.6477345058
270,20010928,湖北省,420000,天门市,429006,23.6684009007
271,20010929,湖北省,420000,天门市,429006,23.4282831464
272,20010930,湖北省,420000,天门市,429006,22.8270435333
273,20011001,湖北省,420000,天门市,429006,23.6573341915
274,20011002,湖北省,420000,天门市,429006,20.7789769854
275,20011003,湖北省,420000,天门市,429006,19.6003611428
276,20011004,湖北省,420000,天门市,429006,21.0607482365
277,20011005,湖北省,420000,天门市,429006,21.3042744228
278,20011006,湖北省,420000,天门市,429006,17.3312544141
279,20011007,湖北省,420000,天门市,429006,15.8971251079
280,20011008,湖北省,420000,天门市,429006,17.7775598254
281,20011009,湖北省,420000,天门市,429006,19.9478541783
282,20011010,湖北省,420000,天门市,429006,21.6331293924
283,20011011,湖北省,420000,天门市,429006,22.2411608015
284,20011012,湖北省,420000,天门市,429006,20.6969045912
285,20011013,湖北省,420000,天门市,429006,17.7929109846
286,20011014,湖北省,420000,天门市,429006,16.3531665802
287,20011015,湖北省,420000,天门市,429006,18.1355669839
288,20011016,湖北省,420000,天门市,429006,17.5024332319
289,20011017,湖北省,420000,天门市,429006,18.5394456046
290,20011018,湖北省,420000,天门市,429006,19.6177989415
291,20011019,湖北省,420000,天门市,429006,18.6944699969
292,20011020,湖北省,420000,天门市,429006,15.3339505877
293,20011021,湖北省,420000,天门市,429006,16.667105266
294,20011022,湖北省,420000,天门市,429006,19.1067622049
295,20011023,湖北省,420000,天门市,429006,19.271578925
296,20011024,湖北省,420000,天门市,429006,21.0027305058
297,20011025,湖北省,420000,天门市,429006,19.486510413
298,20011026,湖北省,420000,天门市,429006,15.0465861729
299,20011027,湖北省,420000,天门市,429006,17.2032626016
300,20011028,湖北省,420000,天门市,429006,17.1966255733
301,20011029,湖北省,420000,天门市,429006,15.6089917592
302,20011030,湖北省,420000,天门市,429006,17.411019189
303,20011031,湖北省,420000,天门市,429006,16.5442368644
304,20011101,湖北省,420000,天门市,429006,14.1370421818
305,20011102,湖北省,420000,天门市,429006,11.4506487165
306,20011103,湖北省,420000,天门市,429006,13.406265395
307,20011104,湖北省,420000,天门市,429006,13.2866435732
308,20011105,湖北省,420000,天门市,429006,14.2669542858
309,20011106,湖北省,420000,天门市,429006,12.531000546
310,20011107,湖北省,420000,天门市,429006,13.279617582
311,20011108,湖北省,420000,天门市,429006,13.945932797
312,20011109,湖北省,420000,天门市,429006,12.4839908055
313,20011110,湖北省,420000,天门市,429006,12.2596458708
314,20011111,湖北省,420000,天门市,429006,13.9164620808
315,20011112,湖北省,420000,天门市,429006,14.9295614788
316,20011113,湖北省,420000,天门市,429006,13.3091252191
317,20011114,湖北省,420000,天门市,429006,11.135686057
318,20011115,湖北省,420000,天门市,429006,11.5150824956
319,20011116,湖北省,420000,天门市,429006,12.7685364314
320,20011117,湖北省,420000,天门市,429006,12.8537965502
321,20011118,湖北省,420000,天门市,429006,12.5062629155
322,20011119,湖北省,420000,天门市,429006,12.5736281531
323,20011120,湖北省,420000,天门市,429006,12.780235018
324,20011121,湖北省,420000,天门市,429006,13.5632640294
325,20011122,湖北省,420000,天门市,429006,14.0195753915
326,20011123,湖北省,420000,天门市,429006,14.1655472347
327,20011124,湖北省,420000,天门市,429006,14.4456479209
328,20011125,湖北省,420000,天门市,429006,10.7458650044
329,20011126,湖北省,420000,天门市,429006,9.34241962433
330,20011127,湖北省,420000,天门市,429006,9.49668707166
331,20011128,湖北省,420000,天门市,429006,11.4147131784
332,20011129,湖北省,420000,天门市,429006,12.097911426
333,20011130,湖北省,420000,天门市,429006,9.79004696437
334,20011201,湖北省,420000,天门市,429006,10.7336416245
335,20011202,湖北省,420000,天门市,429006,6.91817937578
336,20011203,湖北省,420000,天门市,429006,4.59800468172
337,20011204,湖北省,420000,天门市,429006,4.43684768677
338,20011205,湖北省,420000,天门市,429006,2.19465208054
339,20011206,湖北省,420000,天门市,429006,4.5548077992
340,20011207,湖北省,420000,天门市,429006,3.96979478427
341,20011208,湖北省,420000,天门市,429006,3.79428124428
342,20011209,湖北省,420000,天门市,429006,2.73382874898
343,20011210,湖北省,420000,天门市,429006,2.49268140112
344,20011211,湖北省,420000,天门市,429006,3.2246201379
345,20011212,湖北省,420000,天门市,429006,4.68181078775
346,20011213,湖北省,420000,天门市,429006,2.24465683528
347,20011214,湖北省,420000,天门市,429006,4.24354553223
348,20011215,湖北省,420000,天门市,429006,4.20737314224
349,20011216,湖北省,420000,天门市,429006,3.90186303002
350,20011217,湖北省,420000,天门市,429006,3.35323626654
351,20011218,湖北省,420000,天门市,429006,2.91649545942
352,20011219,湖北省,420000,天门市,429006,2.94309840884
353,20011220,湖北省,420000,天门市,429006,2.48085989271
354,20011221,湖北省,420000,天门市,429006,2.38405772618
355,20011222,湖北省,420000,天门市,429006,3.970236063
356,20011223,湖北省,420000,天门市,429006,4.26654590879
357,20011224,湖北省,420000,天门市,429006,3.20319475446
358,20011225,湖北省,420000,天门市,429006,0.386881802763
359,20011226,湖北省,420000,天门市,429006,1.58417829445
360,20011227,湖北省,420000,天门市,429006,2.46768798147
361,20011228,湖北省,420000,天门市,429006,4.83001899719
362,20011229,湖北省,420000,天门市,429006,7.11728293555
363,20011230,湖北省,420000,天门市,429006,8.46271637508
364,20011231,湖北省,420000,天门市,429006,9.81839411599
365,20020101,湖北省,420000,天门市,429006,6.15736573083
366,20020102,湖北省,420000,天门市,429006,7.87735169274
367,20020103,湖北省,420000,天门市,429006,9.01093319484
368,20020104,湖北省,420000,天门市,429006,10.1318445206
369,20020105,湖北省,420000,天门市,429006,10.8806544713
370,20020106,湖北省,420000,天门市,429006,10.6449722563
371,20020107,湖北省,420000,天门市,429006,8.86789362771
372,20020108,湖北省,420000,天门市,429006,8.25392845699
373,20020109,湖北省,420000,天门市,429006,9.56094210488
374,20020110,湖北省,420000,天门市,429006,10.6338980539
375,20020111,湖北省,420000,天门市,429006,11.975094114
376,20020112,湖北省,420000,天门市,429006,13.6032995496
377,20020113,湖北省,420000,天门市,429006,8.63863733837
378,20020114,湖北省,420000,天门市,429006,8.87280729839
379,20020115,湖北省,420000,天门市,429006,6.86980445044
380,20020116,湖北省,420000,天门市,429006,3.99701714516
381,20020117,湖北省,420000,天门市,429006,1.30678577082
382,20020118,湖北省,420000,天门市,429006,3.10264744077
383,20020119,湖北省,420000,天门市,429006,4.47071334294
384,20020120,湖北省,420000,天门市,429006,6.26383890424
385,20020121,湖北省,420000,天门市,429006,6.08274609702
386,20020122,湖北省,420000,天门市,429006,7.02780730384
387,20020123,湖北省,420000,天门市,429006,6.45027923584
388,20020124,湖北省,420000,天门市,429006,5.91619818551
389,20020125,湖北省,420000,天门市,429006,3.56264632089
390,20020126,湖北省,420000,天门市,429006,5.07992901121
391,20020127,湖北省,420000,天门市,429006,5.93878705161
392,20020128,湖北省,420000,天门市,429006,6.36491298676
393,20020129,湖北省,420000,天门市,429006,6.37866142818
394,20020130,湖北省,420000,天门市,429006,6.62408597129
395,20020131,湖北省,420000,天门市,429006,5.89736155101
396,20020201,湖北省,420000,天门市,429006,6.58017362867
397,20020202,湖北省,420000,天门市,429006,7.84197739192
398,20020203,湖北省,420000,天门市,429006,7.8839830671
399,20020204,湖北省,420000,天门市,429006,8.38531957354
400,20020205,湖北省,420000,天门市,429006,9.57745184217
401,20020206,湖北省,420000,天门市,429006,10.8059237344
402,20020207,湖北省,420000,天门市,429006,12.3746761594
403,20020208,湖北省,420000,天门市,429006,10.8455258778
404,20020209,湖北省,420000,天门市,429006,6.57449109214
405,20020210,湖北省,420000,天门市,429006,9.63894626072
406,20020211,湖北省,420000,天门市,429006,11.2956747328
407,20020212,湖北省,420000,天门市,429006,12.928210531
408,20020213,湖北省,420000,天门市,429006,10.2017438071
409,20020214,湖北省,420000,天门市,429006,8.44679927826
410,20020215,湖北省,420000,天门市,429006,10.1937663215
411,20020216,湖北省,420000,天门市,429006,9.15932900565
412,20020217,湖北省,420000,天门市,429006,10.13413511
413,20020218,湖北省,420000,天门市,429006,8.98159040724
414,20020219,湖北省,420000,天门市,429006,8.11234508242
415,20020220,湖北省,420000,天门市,429006,7.59161996841
416,20020221,湖北省,420000,天门市,429006,9.8892823628
417,20020222,湖北省,420000,天门市,429006,9.53570038932
418,20020223,湖北省,420000,天门市,429006,9.45434406825
419,20020224,湖北省,420000,天门市,429006,10.4863933836
420,20020225,湖北省,420000,天门市,429006,9.8416991915
421,20020226,湖北省,420000,天门市,429006,9.14337199075
422,20020227,湖北省,420000,天门市,429006,8.11751467841
423,20020228,湖北省,420000,天门市,429006,9.79475729806
424,20020301,湖北省,420000,天门市,429006,9.96562467303
425,20020302,湖北省,420000,天门市,429006,7.32407093048
426,20020303,湖北省,420000,天门市,429006,2.47358759812
427,20020304,湖北省,420000,天门市,429006,2.04704465185
428,20020305,湖北省,420000,天门市,429006,7.84148713521
429,20020306,湖北省,420000,天门市,429006,11.6832703182
430,20020307,湖北省,420000,天门市,429006,13.1452510016
431,20020308,湖北省,420000,天门市,429006,14.9674994605
432,20020309,湖北省,420000,天门市,429006,17.0712383815
433,20020310,湖北省,420000,天门市,429006,16.392250606
434,20020311,湖北省,420000,天门市,429006,16.3712242671
435,20020312,湖北省,420000,天门市,429006,17.56026377
436,20020313,湖北省,420000,天门市,429006,15.9194619315
437,20020314,湖北省,420000,天门市,429006,16.1625317165
438,20020315,湖北省,420000,天门市,429006,15.8732549122
439,20020316,湖北省,420000,天门市,429006,15.6295157841
440,20020317,湖北省,420000,天门市,429006,16.6277239663
441,20020318,湖北省,420000,天门市,429006,17.8266748701
442,20020319,湖北省,420000,天门市,429006,19.6225959233
443,20020320,湖北省,420000,天门市,429006,15.6045635768
444,20020321,湖北省,420000,天门市,429006,11.9708835057
445,20020322,湖北省,420000,天门市,429006,10.2684398379
446,20020323,湖北省,420000,天门市,429006,10.0798612322
447,20020324,湖北省,420000,天门市,429006,11.5818414688
448,20020325,湖北省,420000,天门市,429006,13.5172102792
449,20020326,湖北省,420000,天门市,429006,13.2284776143
450,20020327,湖北省,420000,天门市,429006,14.1749138151
451,20020328,湖北省,420000,天门市,429006,14.811831883
452,20020329,湖北省,420000,天门市,429006,18.2098320552
453,20020330,湖北省,420000,天门市,429006,19.2730325971
454,20020331,湖北省,420000,天门市,429006,20.1670780182
455,20020401,湖北省,420000,天门市,429006,22.9251654489
456,20020402,湖北省,420000,天门市,429006,24.8398407527
457,20020403,湖北省,420000,天门市,429006,22.5686078753
458,20020404,湖北省,420000,天门市,429006,18.4378359658
459,20020405,湖北省,420000,天门市,429006,16.6646627699
460,20020406,湖北省,420000,天门市,429006,20.9238902501
461,20020407,湖北省,420000,天门市,429006,13.9138558252
462,20020408,湖北省,420000,天门市,429006,12.3729570934
463,20020409,湖北省,420000,天门市,429006,12.7612331935
464,20020410,湖北省,420000,天门市,429006,11.3635789326
465,20020411,湖北省,420000,天门市,429006,14.4672373363
466,20020412,湖北省,420000,天门市,429006,19.7800557273
467,20020413,湖北省,420000,天门市,429006,22.0435660226
468,20020414,湖北省,420000,天门市,429006,23.3862530845
469,20020415,湖北省,420000,天门市,429006,21.7795066833
470,20020416,湖北省,420000,天门市,429006,13.8633218493
471,20020417,湖北省,420000,天门市,429006,12.3675003052
472,20020418,湖北省,420000,天门市,429006,15.2928811482
473,20020419,湖北省,420000,天门市,429006,13.8925316674
474,20020420,湖北省,420000,天门市,429006,16.7892736707
475,20020421,湖北省,420000,天门市,429006,20.1003298078
476,20020422,湖北省,420000,天门市,429006,23.2642081124
477,20020423,湖北省,420000,天门市,429006,14.373286656
478,20020424,湖北省,420000,天门市,429006,11.478046281
479,20020425,湖北省,420000,天门市,429006,10.1988462721
480,20020426,湖北省,420000,天门市,429006,10.2198460443
481,20020427,湖北省,420000,天门市,429006,10.9915718351
482,20020428,湖北省,420000,天门市,429006,13.2501023156
483,20020429,湖北省,420000,天门市,429006,14.6208501543
484,20020430,湖北省,420000,天门市,429006,15.7330169678
485,20020501,湖北省,420000,天门市,429006,15.7668529238
486,20020502,湖北省,420000,天门市,429006,17.5836034502
487,20020503,湖北省,420000,天门市,429006,17.8036011287
488,20020504,湖北省,420000,天门市,429006,17.1981787
489,20020505,湖北省,420000,天门市,429006,16.4318712779
490,20020506,湖北省,420000,天门市,429006,14.322161947
491,20020507,湖北省,420000,天门市,429006,16.8877372742
492,20020508,湖北省,420000,天门市,429006,16.4177060808
493,20020509,湖北省,420000,天门市,429006,17.5159451621
494,20020510,湖北省,420000,天门市,429006,20.8972666604
495,20020511,湖北省,420000,天门市,429006,23.2272434235
496,20020512,湖北省,420000,天门市,429006,22.6704382215
497,20020513,湖北省,420000,天门市,429006,18.513174057
498,20020514,湖北省,420000,天门市,429006,19.2105492183
